Level_1	Level_2	Level_3	Level_4	Level_5	Level_6	Level_7	SRR5650036	SRR5650037	SRR5650038	SRR5650039	SRR5650040	SRR5650041	SRR5650042	SRR5650043	SRR5650044	SRR5650065	SRR5650066	SRR5650067	SRR5650068	SRR5650069	SRR5650070	SRR5650072	SRR5650073	SRR5650074	SRR5650086	SRR5650087	SRR5650088	SRR5650089	SRR5650090	SRR5650091	SRR5650092	SRR5650093	SRR5650094	SRR5650095	SRR5650096	SRR5650097	SRR5650098	SRR5650099	SRR5650100	SRR5650101	SRR5650102	SRR5650103	SRR5650104	SRR5650105	SRR5650106	SRR5650107	SRR5650108	SRR5650109	SRR5650110	SRR5650111	SRR5650112	SRR5650113	SRR5650114	SRR5650115	SRR5650118	SRR5650119	SRR5650120	SRR5650121	SRR5650123	SRR5650124	SRR5650125	SRR5650126	SRR5650132	SRR5650133	SRR5650134	SRR5650137	SRR5650138	SRR5650139	SRR5650140	SRR5650141	SRR5650142	SRR5650144	SRR5650145	SRR5650146	SRR5650165	SRR5650166	SRR5650168	SRR5650169	SRR5650170	SRR5650171	SRR5650172	SRR5650173	SRR5650174	SRR5650175	SRR5650177	SRR5650178	SRR5650179	SRR5650180	SRR5650181	SRR5650182	SRR5650187	SRR5650188	SRR5650189	SRR5650190	SRR5650022	SRR5650023	SRR5650024	SRR5650025	SRR5650026	SRR5650027	SRR5650028	SRR5650029	SRR5650030	SRR5650031	SRR5650045	SRR5650046	SRR5650047	SRR5650048	SRR5650049	SRR5650050	SRR5650051	SRR5650052	SRR5650053	SRR5650054	SRR5650176	SRR5650021	SRR5650032	SRR5650033	SRR5650034	SRR5650035	SRR5650055	SRR5650056	SRR5650057	SRR5650058	SRR5650059	SRR5650060	SRR5650063	SRR5650064	SRR5650071	SRR5650075	SRR5650116	SRR5650117	SRR5650122	SRR5650127	SRR5650128	SRR5650129	SRR5650130	SRR5650131	SRR5650135	SRR5650136	SRR5650147	SRR5650148	SRR5650149	SRR5650150	SRR5650151	SRR5650152	SRR5650153	SRR5650154	SRR5650155	SRR5650156	SRR5650157	SRR5650158	SRR5650159	SRR5650160	SRR5650161	SRR5650162	SRR5650163	SRR5650164	SRR5650167	SRR5650183	SRR5650184	SRR5650185	SRR5650186
k__Bacteria	p__Verrucomicrobia	c__(Verrucomicrobia)	o__(Verrucomicrobia)	f__(Verrucomicrobia)	g__(Verrucomicrobia)	s__(Verrucomicrobia)	0	0	0	3	0	0	6	4	4	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	3	6	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	1	8	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__(Verrucomicrobiae)	f__(Verrucomicrobiae)	g__(Verrucomicrobiae)	s__(Verrucomicrobiae)	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__(Verrucomicrobiales)	g__(Verrucomicrobiales)	s__(Verrucomicrobiales)	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__Akkermansiaceae	g__(Akkermansiaceae)	s__(Akkermansiaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__Akkermansiaceae	g__Akkermansia	s__(Akkermansia)	0	0	0	146	0	0	283	197	190	0	0	0	0	0	0	0	0	47	25	16	108	18	0	57	0	0	12	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	29	57	254	0	0	0	0	0	0	0	0	0	0	168	308	68	25	7	0	0	22	0	0	0	7	0	8	0	30	0	0	0	0	0	0	0	0	317	0	70	400	42	287	69	76	0	7	10	9	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	11	39	0	0	0	0	0	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__Akkermansiaceae	g__Akkermansia	s__Akkermansia muciniphila	0	0	0	104	0	0	162	113	109	0	0	0	0	0	0	0	0	29	15	0	66	10	0	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	32	153	0	0	0	0	0	0	0	0	0	0	96	177	39	15	0	0	0	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	218	0	50	274	24	165	40	46	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
k__Bacteria	p__(Bacteria)	c__(Bacteria)	o__(Bacteria)	f__(Bacteria)	g__(Bacteria)	s__(Bacteria)	36	76	66	95	113	69	117	108	128	168	201	180	172	138	105	218	98	141	99	119	119	113	112	128	103	79	88	177	106	100	129	118	138	116	115	95	111	134	70	68	121	135	82	53	80	85	118	177	91	113	107	107	134	115	102	253	75	88	90	95	101	154	121	90	111	106	71	84	84	117	65	108	86	59	51	79	57	51	32	72	70	70	122	83	67	108	94	79	52	66	81	51	62	139	97	105	112	85	84	101	73	70	87	68	92	97	72	73	101	78	105	86	83	88	162	225	80	84	80	149	121	94	91	144	154	73	107	113	56	87	93	110	67	57	127	43	99	43	74	62	86	55	128	146	135	98	133	120	100	84	74	85	87	137	91	107	111
k__Bacteria	p__Actinobacteria <phylum>	c__(Actinobacteria <phylum>)	o__(Actinobacteria <phylum>)	f__(Actinobacteria <phylum>)	g__(Actinobacteria <phylum>)	s__(Actinobacteria <phylum>)	2	3	2	3	8	3	2	2	4	1	2	1	1	1	4	2	4	5	1	2	3	2	2	2	2	2	1	1	4	6	2	2	7	7	6	2	1	2	3	4	7	9	4	3	1	2	8	8	3	24	12	1	5	3	1	3	2	2	6	1	2	2	4	2	2	1	1	2	1	1	1	10	1	5	5	0	5	0	7	3	5	4	8	4	3	2	1	4	1	2	2	1	4	21	10	6	7	4	2	6	1	1	1	2	1	1	2	1	5	1	1	1	5	0	1	3	1	1	1	7	1	2	2	1	1	1	1	0	3	1	1	2	3	5	1	2	2	1	1	2	1	6	1	3	13	4	9	11	3	3	4	4	0	5	2	5	1
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__(Actinobacteria)	f__(Actinobacteria)	g__(Actinobacteria)	s__(Actinobacteria)	36	4	6	4	17	10	3	4	6	7	13	12	5	11	13	13	0	0	2	3	7	9	3	4	5	3	7	15	0	0	16	7	0	0	0	2	10	17	5	10	21	50	10	13	3	2	38	40	17	13	20	14	28	18	8	17	3	3	0	2	17	6	8	4	5	4	4	8	4	5	3	22	7	0	0	8	0	8	81	8	10	5	9	12	0	4	8	0	7	9	5	3	7	30	8	5	5	4	2	26	7	2	9	6	4	5	9	7	10	5	4	6	0	4	3	6	2	2	3	0	13	7	9	4	9	5	9	4	0	5	5	6	3	0	5	3	3	2	3	4	3	0	4	5	25	5	18	35	15	11	4	11	5	16	6	11	7
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__(Actinomycetales)	g__(Actinomycetales)	s__(Actinomycetales)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__(Actinomycetaceae)	s__(Actinomycetaceae)	21	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__(Actinomyces)	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces graevenitzii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces sp. ICM47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinotignum	s__(Actinotignum)	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinotignum	s__Actinotignum schaalii	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__(Bifidobacteriales)	g__(Bifidobacteriales)	s__(Bifidobacteriales)	0	0	0	1	23	2	4	13	13	0	1	1	0	2	5	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	4	8	0	0	0	0	0	1	2	2	4	23	3	1	4	1	8	29	1	0	1	0	2	0	1	1	2	4	0	0	2	1	1	0	1	0	0	1	0	0	3	7	5	0	0	0	0	0	0	0	0	3	16	1	0	1	0	0	1	4	2	2	2	25	4	2	4	4	3	18	1	1	1	1	2	2	3	1	9	1	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	1	1	0	0	1	10	1	0	0	1	1	0	0	0	0	0	1	4	38	8	29	27	21	35	4	19	1	14	2	11	2
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__(Bifidobacteriaceae)	s__(Bifidobacteriaceae)	0	4	1	1	35	6	1	4	4	1	2	2	0	12	13	4	0	0	1	7	1	2	1	1	2	1	0	2	0	0	1	3	0	0	0	4	0	0	5	9	9	55	10	6	1	0	30	76	12	6	17	3	31	11	11	5	1	1	0	1	7	10	13	4	12	2	3	10	5	5	4	23	11	0	0	0	0	0	0	6	3	6	23	9	0	0	0	0	1	7	5	3	4	51	8	5	8	8	3	35	2	1	2	1	1	2	2	1	16	4	1	7	0	2	2	0	2	4	2	0	3	16	15	5	1	3	4	2	0	3	4	14	2	0	1	1	2	2	1	1	0	0	2	5	76	11	52	86	41	36	10	38	1	38	14	18	10
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__(Bifidobacterium)	0	69	11	27	594	90	33	85	81	11	19	23	9	138	173	43	0	0	21	125	9	17	11	8	35	13	0	29	0	0	32	50	0	0	0	52	0	7	86	144	159	797	158	90	28	10	293	1214	205	136	355	75	635	206	198	54	15	30	0	23	114	155	194	65	193	35	53	165	84	75	73	221	163	0	0	0	0	0	0	92	52	99	409	133	0	8	0	0	21	120	81	55	72	860	128	78	128	135	48	457	43	26	28	24	32	39	41	29	278	50	21	104	0	28	27	0	38	60	25	0	45	273	220	85	13	42	53	38	0	34	59	252	26	0	14	20	37	37	13	11	10	0	44	95	1217	184	703	1062	525	626	156	649	20	503	243	286	131
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium adolescentis	0	0	0	0	228	16	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	15	177	13	0	0	0	23	171	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	26	171	0	0	0	0	0	0	38	20	16	13	191	28	13	27	32	9	145	11	7	7	6	0	8	9	0	67	11	0	0	0	0	0	0	0	0	0	0	0	13	40	18	0	0	0	0	0	0	0	91	0	0	0	0	7	0	0	0	0	0	7	26	0	0	0	0	52	7	13	0	0	0	12	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium animalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	217	451	205	0	0	0	0	177	0	6	52
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium bifidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	16	14	0	0	44	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	84	26	8	25	28	14	0	20	23	18	9	0	0	0	0	0	0	0	0	0	0	0	50	32	56	54	33	17	24	29	0	19	18	29	10
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium breve	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	67	180	35	326	31	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	8	9	0	0	0	15	0	11	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium dentium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium longum	0	83	8	11	77	59	0	0	0	0	0	0	0	0	0	0	0	0	7	34	10	11	13	9	14	16	0	0	0	0	0	0	0	0	0	0	0	0	29	115	118	239	61	26	0	0	66	634	250	0	14	0	24	169	118	0	0	0	0	14	86	194	234	80	233	42	64	202	102	89	0	125	40	0	0	0	0	0	0	117	55	55	37	164	0	0	0	0	8	16	30	11	35	360	46	46	53	40	16	17	15	0	11	0	0	0	7	10	69	0	29	150	0	37	37	0	53	85	34	0	59	262	0	0	0	0	0	0	0	0	0	0	0	0	9	0	19	38	0	0	0	0	29	19	1099	117	392	729	120	481	90	619	0	360	231	216	97
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium pseudocatenulatum	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	8	32	27	16	37	0	21	0	14	0	11	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium pseudolongum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium scardovii	0	0	0	0	0	0	0	0	0	7	12	15	0	106	60	40	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__(Corynebacteriales)	g__(Corynebacteriales)	s__(Corynebacteriales)	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__(Corynebacteriaceae)	s__(Corynebacteriaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__(Corynebacterium)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__(Mycobacteriaceae)	s__(Mycobacteriaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
